profession,number_of_employees,percentage_of_total_employees
Nurse,353,23.82%
Doctor,121,8.16%
Administration,115,7.76%
Specialist Doctor,88,5.94%
Cleaning Service,87,5.87%
Management,75,5.06%
Midwife,67,4.52%
Medical Support,60,4.05%
Security,60,4.05%
Medical Records,50,3.37%
Pharmacist,42,2.83%
Finance,37,2.5%
IT Team,35,2.36%
CSSD,34,2.29%
Laboratory Analyst,33,2.23%
Laundry Staff,30,2.02%
Radiographer,29,1.96%
Casemix / BPJS Claim,29,1.96%
Physiotherapist,24,1.62%
Building Technician,23,1.55%
Nutritionist,20,1.35%
Ambulance Driver,20,1.35%
Electromedical Technician,19,1.28%
Blood Bank Officer,17,1.15%
K3 / Occupational Health & Safety,14,0.94%
